13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
,,,,--,,--,,0.49,188.24,,35028.26,04-24-2014,188.21,,,24.38,,,
,,,,10派0.5转15,,--,,0.32,-34.69,,24102.49,03-30-2015,-31.19,,,8.94,,,
,,,,10派0.3,,--,,0.1,-68.75,,20159.21,04-28-2016,-16.36,,,5.93,,,
,,,,--,,--,,0.1,0,,19839.08,03-31-2017,-1.59,,,5.57,,,
-21.62%,-42.62%,-6.71%,-40.02%,--,000517,--,79.1317,0.05,-62.85,荣安地产,17456.1,08-31-2018,-62.84,15.629,34.323,4.04,sz000517,商贸业-物业服务-未分组-其他,房地产销售-物业管理-其他（补充）-其他
,,,,10派1,,--,,0.28,-33.97,,30012.84,04-28-2014,-33.97,,,8.78,,,
,,,,10派0.3,,--,,0.03,-88.54,,10326.52,03-01-2015,-65.59,,,2.82,,,
,,,,--,,--,,0.05,44.44,,14893.44,04-27-2016,44.23,,,4.1,,,
,,,,10派0.2,,--,,0.17,263.68,,54175.58,03-28-2017,263.75,,,13.72,,,
-24.80%,-42.06%,-12.76%,-50.91%,--,000518,--,26.9733,0,-94.59,四环生物,102.87,08-31-2018,-94.61,530.986,-359.048,0.16,sz000518,医药业-商贸业,医药收入-用材林销售收入
,,,,--,,--,,0.01,-108.44,,595.66,03-28-2014,-108.42,,,0.88,,,
,,,,--,,--,,-0.07,-1346.55,,-7444.55,04-29-2015,-1349.8,,,-11.56,,,
,,,,--,,--,,0,-105.95,,447.29,04-29-2016,-106.01,,,0.73,,,
,,,,--,,--,,0.01,65.12,,728.84,04-28-2017,62.94,,,1.17,,,
-4.43%,-9.56%,-0.64%,-30.78%,--,000519,--,21.9573,0.11,-8007.14,中兵红箭,15532.77,08-14-2018,-7959.41,93.116,40.364,2.04,sz000519,未分组-工程机械行业-汽车及零件制造业,非金属矿物制品业-特种装备制造业-汽车制造业
,,,,10派0.6转4,,--,,0.54,-12.9,,39669.66,04-14-2014,4.15,,,10.47,,,
,,,,--,,--,,0.24,-55.44,,24855.01,03-15-2015,-37.35,,,6.05,,,
,,,,--,,--,,0.11,-54.28,,13765.02,04-26-2016,-44.62,,,2.47,,,
,,,,--,,--,,0.09,-22.09,,12021.1,04-20-2017,-12.67,,,1.62,,,
4.49%,-8.43%,-4.12%,-39.96%,--,000520,--,35.1111,0.05,172.58,长航凤凰,5126.43,08-30-2018,172.66,65.339,39.854,14.98,sz000520,物流、运输业-未分组,运输业-其他（补充）
,,,,--,,--,,4.26,-163.61,,430733.7,04-28-2014,-195.41,,,--,,,
,,,,--,,--,,0.12,-97.15,,12259.47,04-12-2015,-97.15,,,66.13,,,
,,,,--,,--,,0.01,-92.07,,971.63,03-20-2016,-92.07,,,3.72,,,
,,,,--,,--,,0.05,422.92,,5081.98,04-25-2017,423.04,,,17.45,,,
-18.23%,-23.28%,-5.17%,-44.31%,--,000521,--,70.4896,0.05,-44.95,长虹美菱,5068.42,08-15-2018,-44.95,106.752,-390.588,1,sz000521,家电行业-未分组,家用电器制造-其他（补充）
,,,,10派0.6,,--,,0.39,7.44,,29450.85,03-26-2014,7.46,,,8.88,,,
,,,,10派0.6,,--,,0.03,-91,,2649.63,03-25-2015,-91,,,0.78,,,
,,,,10派0.6,,--,,0.27,683,,22021.67,03-30-2016,731.12,,,5.77,,,
,,,,10派0.6,,--,,0.03,-88.55,,3247.32,03-30-2017,-85.25,,,0.64,,,
-33.24%,-29.58%,-10.45%,-45.57%,--,000523,--,67.1502,0.03,0,广州浪奇,1717.32,08-28-2018,0.49,55.375,57.833,0.92,sz000523,化工行业,日化行业
,,,,10派0.2,,--,,0.1,37.5,,4392.47,03-19-2014,37.47,,,4.13,,,
,,,,10派0.2,,--,,0.07,-29.29,,3184.07,04-23-2015,-27.51,,,2.95,,,
,,,,10派0.2,,--,,0.08,14.29,,3927.16,04-25-2016,23.34,,,2.32,,,
,,,,10派0.2转2,,--,,0.08,0,,3997.3,04-25-2017,1.79,,,2.2,,,
-19.01%,-25.35%,-6.30%,-44.12%,--,000524,--,45.2686,0.15,25,岭南控股,10020.3,08-30-2018,24.39,27.321,26.029,3.86,sz000524,旅游业-酒店旅馆业-汽车及零件制造业,旅行社运营-酒店管理 酒店经营-汽车服务
,,,,--,,--,,0.13,0,,3636.73,03-14-2014,5.65,,,6.31,,,
,,,,10派0.37,,--,,0.15,15.38,,3923.17,03-19-2015,7.88,,,6.71,,,
,,,,--,,--,,0.11,-26.67,,3061.49,03-18-2016,-21.96,,,4.95,,,
,,,,10派2.73,,--,,0.28,154.55,,17735.93,04-18-2017,479.32,,,8.77,,,
-17.48%,-38.41%,-6.05%,-35.69%,--,000525,--,53.8132,0.66,8.86,红太阳,38180.64,08-16-2018,8.86,11.782,11.278,6.83,sz000525,化工行业-未分组,农药类-其他（补充）
,,,,10派1.5,,--,,0.84,14.87,,42708.3,03-26-2014,14.81,,,11.87,,,
,,,,10派5,,--,,0.36,-57.36,,18194.78,04-19-2015,-57.4,,,4.68,,,
,,,,10派3,,--,,0.22,-38.16,,12641.31,03-28-2016,-30.52,,,2.7,,,
,,,,10派5,,--,,1.2,440.99,,69755.57,04-10-2017,451.81,,,13.64,,,
undefined,undefined,undefined,undefined,--,000526,--,95.322,1.05,0.68,紫光学大,10109.69,08-29-2018,0.68,111.164,108.177,83.38,sz000526,未分组-其他,教育培训服务费-其他
,,,,--,,--,,0.02,-129.39,,196.65,04-27-2014,-129.47,,,1.27,,,
,,,,--,,--,,-0.14,-791.18,,-1356.25,04-29-2015,-789.66,,,-9.06,,,
,,,,--,,--,,-1.03,627.59,,-9868.32,04-08-2016,627.62,,,-103.41,,,
,,,,--,,--,,0.25,-124.71,,2438.09,04-10-2017,-124.71,,,41.11,,,
3.36%,8.13%,-12.63%,14.85%,--,000528,--,60.1165,0.52,140.51,柳工,58596.96,08-30-2018,140.56,37.108,18.435,5.93,sz000528,工程机械行业-租赁行业,工程机械行业-融资租赁业务
,,,,10派1.5,,--,,0.18,-40.79,,19852,03-31-2014,-40.77,,,2.16,,,
,,,,10派1,,--,,0.02,-89.29,,2131.28,03-29-2015,-89.26,,,0.24,,,
,,,,10派1,,--,,0.04,131.75,,4926.01,03-30-2016,131.13,,,0.56,,,
,,,,10派1.5,,--,,0.29,555.25,,32293,04-03-2017,555.56,,,3.6,,,
-15.87%,-21.53%,-1.74%,-40.19%,--,000529,--,32.562,0.1,11.11,广弘控股,5867.06,08-29-2018,10.3,19.111,18.736,4.26,sz000529,食品行业-传媒行业,食品业-图书发行业
,,,,--,,--,,0.26,85.71,,15314.42,04-25-2014,90.31,,,15.52,,,
,,,,--,,--,,0.13,-50,,7493.95,03-30-2015,-51.07,,,6.81,,,
,,,,10派0.45,,--,,0.18,38.46,,10563.22,03-30-2016,40.96,,,8.85,,,
,,,,10派0.68,,--,,0.27,50,,15532.27,04-20-2017,47.04,,,11.88,,,
-23.34%,-40.15%,-4.63%,-55.13%,--,000530,--,38.4653,0.07,-40,大冷股份,5901.75,08-25-2018,-39.94,15.391,18.77,1.72,sz000530,未分组,制冷空调业务 其他（补充）
,,,,10派1.5,,--,,0.33,-25,,11543.97,04-24-2014,-24.55,,,5.98,,,
,,,,10派1转5,,--,,0.36,9.09,,12994.73,03-30-2015,12.57,,,6.38,,,
,,,,10派1转4,,--,,0.31,-13.89,,17863.27,04-22-2016,37.47,,,5.87,,,
,,,,10派0.500277,,--,,0.23,-25.81,,20075.98,04-21-2017,12.39,,,5.97,,,
-16.94%,-31.83%,-3.61%,-45.09%,--,000531,--,58.4052,0.06,-65.98,穗恒运A,3839.86,08-18-2018,-65.95,17.999,30.193,0.98,sz000531,未细分工业-房地产行业,工业-房地产
,,,,10派2.2,,--,,0.94,-7.25,,64544.94,03-19-2014,85.52,,,22.63,,,
,,,,10派1.5,,--,,0.66,-30.26,,45007.67,04-09-2015,-30.27,,,13.55,,,
,,,,10派2.5,,--,,0.84,27.41,,57346.18,04-01-2016,27.41,,,15.22,,,
,,,,10派1,,--,,0.27,-67.88,,18423.96,03-31-2017,-67.87,,,4.71,,,
-25.08%,-21.47%,-5.18%,-38.08%,--,000532,--,65.0806,0.04,0,华金资本,1511.3,08-27-2018,0.18,62.099,62.054,2.01,sz000532,未分组-电子行业-市政机关行业,其他（补充） 投资与管理-电子器件制造业-公共设施服务业
,,,,10派0.3,,--,,0.09,-40.21,,3156.71,03-28-2014,-40.21,,,4.6,,,
,,,,10派0.3,,--,,0.11,19.76,,3780.27,03-29-2015,19.75,,,5.45,,,
,,,,10派0.6,,--,,0.12,8.02,,4084.72,04-13-2016,8.05,,,5.83,,,
,,,,10派0.3,,--,,0.14,18.23,,4828.48,04-26-2017,18.21,,,6.63,,,
-15.09%,-65.17%,-0.60%,-68.15%,--,000533,--,50.9204,0.02,-40,万家乐,1452.27,08-25-2018,-39.83,56,81.159,0.91,sz000533,商贸业-未细分制造业,大宗贸易及供应链服务-制造业
,,,,10派0.5,,--,,0.18,-30.77,,12715.32,04-23-2014,-30.35,,,10.03,,,
,,,,--,,--,,0.18,0,,12379.51,04-11-2015,-2.64,,,9.25,,,
,,,,10派0.5,,--,,0.33,83.33,,22665.79,04-08-2016,83.09,,,15.26,,,
,,,,10派0.15,,--,,0.06,-81.82,,3819,04-14-2017,-83.15,,,2.39,,,
-8.54%,-12.96%,-2.16%,-25.66%,--,000534,--,39.7579,0.05,160.67,万泽股份,2279.9,08-03-2018,160.41,63.333,54.157,1.5,sz000534,undefined,undefined
,,,,10派0.5,,--,,0.1,-67.74,,5123.44,02-28-2014,-66.18,,,3.79,,,
,,,,10派0.5,,--,,0.09,-10,,4642.8,03-22-2015,-9.38,,,3.54,,,
,,,,10派0.5,,--,,0.15,66.67,,7619.02,02-28-2016,64.1,,,5.7,,,
,,,,10派0.5,,--,,0.18,20,,8947.15,04-27-2017,17.43,,,6.32,,,
-20.51%,-40.28%,-0.80%,-55.16%,--,000536,--,47.961,-0.1,-483.2,华映科技,-27123.74,08-14-2018,-483.42,33.738,-50.505,-2.81,sz000536,商贸业-未分组,销售—国内-代工—国内 代工—来料加工
,,,,--,,--,,0.32,-27.75,,24972.35,03-10-2014,-19.63,,,9.44,,,
,,,,--,,--,,0.2,-39.16,,15196.25,02-27-2015,-39.15,,,5.39,,,
,,,,10派1转6,,--,,0.39,99.59,,39566.97,03-21-2016,160.37,,,7.26,,,
,,,,10派1,,--,,0.07,-80.96,,20498.49,03-03-2017,-48.19,,,1.57,,,
-34.01%,-37.51%,-11.11%,-12.44%,--,000537,--,85.0617,0.9,1700,广宇发展,166891.97,07-26-2018,6135.23,6.14,7.2,16.03,sz000537,房地产行业-未分组,房地产开发-其他（补充）
,,,,--,,--,,0.55,-21.43,,28064.27,02-07-2014,-22.22,,,16.81,,,
,,,,--,,--,,0.28,-49.09,,14236.59,03-31-2015,-49.27,,,7.57,,,
,,,,10派0.6,,--,,0.67,139.29,,34529.96,04-28-2016,142.54,,,16.25,,,
,,,,10派1.3,,--,,1.29,92.54,,217179.14,03-21-2017,528.96,,,27.56,,,
-32.03%,-26.24%,-19.22%,-15.98%,--,000538,--,33.126,1.57,4.67,云南白药,163306.36,08-18-2018,4.35,24.159,23.648,8.61,sz000538,商贸业-未分组,工业销售收入 商业销售收入-其他（补充）
,,,,10派5,,--,,2.41,-27.84,,250607.65,04-28-2014,7.95,,,24.86,,,
,,,,10派6,,--,,2.66,10.37,,277084.14,04-20-2015,10.56,,,22.43,,,
,,,,10派8,,--,,2.8,5.26,,291987.68,04-22-2016,5.38,,,20.03,,,
,,,,10派15,,--,,3.02,7.86,,314498.14,04-12-2017,7.71,,,18.55,,,
-3.26%,-5.14%,-0.69%,-17.44%,--,000539,--,59.4752,0.09,248.98,粤电力A,44883.35,08-31-2018,248.65,30.929,21.383,1.88,sz000539,商贸业-未分组,电力、蒸汽销售及劳务收入-其他（补充）
,,,,10派2送2,,--,,0.69,-2.82,,300397.71,04-18-2014,-2.67,,,14.94,,,
,,,,10派2.3,,--,,0.62,-10.14,,323773.33,04-30-2015,7.78,,,14.42,,,
,,,,10派0.8,,--,,0.18,-70.97,,93653.49,04-26-2016,-71.07,,,3.99,,,
,,,,10派0.8,,--,,0.14,-22.22,,74318.04,04-28-2017,-20.65,,,3.16,,,
undefined,undefined,undefined,undefined,--,000540,--,70.5969,0.68,122.97,中天金融,473907.35,08-31-2018,232.97,10.932,5.648,25.75,sz000540,保险行业-未分组,保险分部-其他（补充） 其他分部
,,,,10派2送5转10,,--,,1.22,44.71,,160357.96,02-17-2014,48.31,,,38.79,,,
,,,,10派1.9984,,--,,0.61,-50.28,,260677.63,02-06-2015,62.56,,,32.18,,,
,,,,10派1.99864,,--,,0.63,4.26,,293936.93,04-26-2016,12.76,,,21.9,,,
,,,,10派0.5转5,,--,,0.45,-29.64,,208154.94,04-04-2017,-29.18,,,13.5,,,
-12.35%,-24.70%,-0.17%,-27.72%,--,000541,--,18.1062,0.16,-8.8,佛山照明,22927.75,08-30-2018,0.34,10.07,10.225,5.32,sz000541,家具行业-未分组,照明器材及灯具-其他（补充）
,,,,10派2.2转3,,--,,0.27,3.85,,26612.5,04-27-2014,5.68,,,9.08,,,
,,,,10派0.125,,--,,0.04,-84.44,,5340.56,03-28-2015,-79.93,,,1.27,,,
,,,,10派4.2,,--,,0.84,1906.9,,107234.21,03-30-2016,1907.92,,,21.4,,,
,,,,10派3.29转1,,--,,0.58,-30.96,,74030.87,03-30-2017,-30.96,,,15.14,,,
-12.03%,-16.20%,-12.22%,-25.06%,--,000543,--,49.0205,0.08,-356.86,皖能电力,14073.56,08-30-2018,-357.3,60.571,23.182,1.43,sz000543,电力行业-煤炭行业-未分组-物流、运输业,发电行业-煤炭行业-其他（补充）-运输行业
,,,,10派1.8,,--,,0.88,-20.72,,92792.68,03-21-2014,-15.33,,,11.96,,,
,,,,10派3,,--,,0.65,-26.7,,115482.08,03-30-2015,24.45,,,12.89,,,
,,,,10派0.5,,--,,0.5,-22.48,,88903.3,04-06-2016,-23.02,,,8.83,,,
,,,,10派0.1,,--,,0.07,-86,,13205.43,03-24-2017,-85.15,,,1.25,,,
-22.20%,-27.09%,-4.86%,-41.19%,--,000544,--,19.8617,0.18,-33.33,中原环保,17674.68,08-25-2018,0.75,13.46,15.493,3.2,sz000544,环保行业-商贸业-未分组,污水处理-供热销售-其他（补充）
,,,,10派0.36,,--,,0.25,13.64,,6617,04-03-2014,10.75,,,7.72,,,
,,,,10派0.4,,--,,0.38,52,,10226.66,04-27-2015,54.55,,,10.95,,,
,,,,10派0.5,,--,,0.5,31.58,,29750.02,04-19-2016,190.91,,,7.14,,,
,,,,10派3.5转5,,--,,0.5,0,,32235.35,03-31-2017,8.35,,,6.05,,,
undefined,undefined,undefined,undefined,--,000545,--,34.2044,0.06,-35.82,金浦钛业,6185.29,08-24-2018,-35.87,22.118,28.271,3.08,sz000545,化工行业,钛白粉行业
,,,,10转3,,--,,0.13,-63.89,,4169.75,02-11-2014,-56.07,,,4.47,,,
,,,,10派0.3,,--,,0.13,0,,13118.22,04-26-2015,214.6,,,7.74,,,
,,,,10派0.3,,--,,0.12,-7.69,,12080.38,01-24-2016,-7.91,,,6.58,,,
,,,,10派0.5,,--,,0.17,41.67,,16582.78,04-20-2017,37.27,,,8.49,,,
-12.47%,-34.28%,-18.18%,-19.90%,--,000546,--,49.9317,0.24,74.47,金圆股份,17005.61,08-07-2018,109.65,19.198,17.273,4.89,sz000546,环保行业-建材行业-未分组,环保业-建材业-其他（补充）
,,,,--,,--,,0.3,147.7,,12966.21,03-10-2014,529.07,,,13.08,,,
,,,,--,,--,,0.44,46.68,,26438.53,04-30-2015,103.9,,,15.06,,,
,,,,10派5,,--,,0.51,16.18,,30550.97,04-08-2016,15.55,,,15.2,,,
,,,,10派0.5,,--,,0.55,7.87,,35083.88,04-17-2017,14.84,,,13.8,,,
-3.39%,-21.05%,19.41%,-26.17%,--,000547,--,23.4679,0.12,50,航天发展,16779.03,08-24-2018,44.85,47,38.911,3.05,sz000547,工程机械行业-未分组,装备制造产业-信息技术产业
,,,,--,,--,,0.23,35.29,,20687.65,03-06-2014,49.43,,,10.4,,,
,,,,10派0.45,,--,,0.23,0,,20748.36,04-15-2015,0.29,,,7.29,,,
,,,,10派0.55,,--,,0.17,-26.09,,24402.04,03-31-2016,17.61,,,4.58,,,
,,,,--,,--,,0.19,11.76,,27612.58,04-04-2017,13.16,,,5.09,,,
-10.32%,-31.54%,-5.51%,-45.74%,--,000548,--,20.4605,0.04,-83.67,湖南投资,2038.68,08-25-2018,-83.73,16.692,84.932,1.23,sz000548,公路桥梁-酒店旅馆业,路桥收费-酒店
,,,,10派0.5,,--,,0.04,100,,1786.72,04-11-2014,67.43,,,1.21,,,
,,,,--,,--,,0.04,0,,1887.19,04-09-2015,5.62,,,1.27,,,
,,,,10派0.5,,--,,0.12,200,,5868.3,04-21-2016,210.95,,,3.88,,,
,,,,10派0.5,,--,,0.26,116.67,,13040,04-21-2017,122.21,,,8.19,,,
-15.73%,-32.32%,-0.09%,-37.36%,--,000550,--,54.3092,0.37,-42.19,江铃汽车,31895.08,08-29-2018,-42.31,13.975,21.118,2.72,sz000550,商贸业-其他,销售整车 销售配件及其他-其他(补充)
,,,,10派9.7,,--,,2.44,23.86,,210785.21,03-17-2014,24.12,,,21.2,,,
,,,,10派10.3,,--,,2.57,5.33,,222206.11,03-19-2015,5.42,,,19.56,,,
,,,,10派6.1,,--,,1.53,-40.47,,131801.61,03-25-2016,-40.68,,,10.74,,,
,,,,10派3.2,,--,,0.8,-47.71,,69093.82,03-24-2017,-47.58,,,5.51,,,
-13.35%,-21.29%,-4.45%,-40.66%,--,000551,--,49.1443,0.13,8.33,创元科技,5318.49,08-21-2018,6.47,33.176,32.395,3.24,sz000551,工程机械行业-电力行业-未分组-商贸业,专业设备制造业-输配电及控制设备-其他通用零部件制造业-贸易、服务
,,,,10派1,,--,,0.08,-20,,3105.08,03-31-2014,-24.39,,,2.38,,,
,,,,--,,--,,0.06,-25,,2411.13,03-29-2015,-22.35,,,1.83,,,
,,,,--,,--,,0.12,100,,4977.11,03-28-2016,106.42,,,3.69,,,
,,,,10派1,,--,,0.17,41.67,,6643.16,03-30-2017,33.47,,,4.06,,,
-14.55%,-20.85%,-11.32%,-31.81%,--,000552,--,27.1471,0.15,21.75,靖远煤电,34019.88,08-31-2018,21.74,11.843,10.672,4.66,sz000552,采掘业-电力行业,煤炭采掘业-电力
,,,,10派0.3,,--,,0.46,-22.52,,33198.88,03-31-2014,-22.51,,,12.77,,,
,,,,10派0.4送1转9,,--,,0.16,-64.85,,17982.63,03-29-2015,-45.83,,,5.76,,,
,,,,10派0.2,,--,,0.1,-40.3,,22171.86,03-28-2016,23.3,,,3.69,,,
,,,,10派1,,--,,0.24,149.23,,55221.1,03-27-2017,149.06,,,8.4,,,
-28.27%,-17.48%,-12.63%,-12.56%,--,000553,--,48.1853,0.97,239,沙隆达A,236278.1,08-28-2018,1296.51,18.3,11.382,11.65,sz000553,化工行业,化学原料及化工产品
,,,,10派1,,--,,0.83,53.28,,49177.19,03-12-2014,53.29,,,27.68,,,
,,,,10派0.25,,--,,0.24,-71.16,,14184.05,03-18-2015,-71.16,,,6.9,,,
,,,,--,,--,,-0.13,-152.51,,-7449,04-06-2016,-152.52,,,-3.63,,,
,,,,10派0.63,,--,,0.66,-626.4,,154587.9,03-29-2017,-2175.28,,,9.05,,,
-7.89%,-16.76%,0.68%,-41.63%,--,000554,--,24.4576,0,18.75,泰山石油,92.19,08-29-2018,17.78,1005,1022.034,0.1,sz000554,商贸业,商品流通行业
,,,,10派0.1,,--,,0.01,-44.27,,678.91,04-25-2014,-44.25,,,0.75,,,
,,,,--,,--,,0.01,-44.68,,373.92,04-29-2015,-44.92,,,0.41,,,
,,,,--,,--,,0.01,15.38,,432.75,04-26-2016,15.73,,,0.47,,,
,,,,10派0.1,,--,,0.01,-33.33,,267.9,04-25-2017,-38.09,,,0.31,,,
0.17%,3.10%,-3.01%,-30.49%,--,000555,--,45.6613,0.26,172.54,神州信息,25049.22,08-30-2018,172.54,37.377,24.525,5,sz000555,金融业-未分组-其他,金融-政企-其他
,,,,10派0.6,,--,,0.65,-18.72,,27953.11,03-31-2014,9.74,,,13.69,,,
,,,,10派0.4,,--,,0.38,-41.07,,35062.03,03-30-2015,25.43,,,11.34,,,
,,,,10派0.26,,--,,0.26,-30.97,,24199.06,03-30-2016,-30.98,,,7.23,,,
,,,,10派0.32,,--,,0.31,19.11,,30264.23,03-29-2017,25.06,,,6.38,,,
7.42%,undefined,2.62%,-34.62%,--,000557,--,16.7181,0.03,104.12,西部创业,5063.94,08-01-2018,104.06,65.667,50.904,1.25,sz000557,物流、运输业-服务业,铁路运输-服务业
,,,,--,,--,,0,-66,,117.28,03-04-2014,-67.26,,,0.21,,,
,,,,--,,--,,-0.03,-1594.12,,-1743.85,04-23-2015,-1586.9,,,-3.29,,,
,,,,--,,--,,0.01,-123.62,,833.95,04-08-2016,-147.82,,,0.25,,,
,,,,--,,--,,0.06,900,,8699.48,03-22-2017,943.17,,,2.19,,,
undefined,-30.28%,-4.76%,-52.87%,--,000558,--,50.3996,0.02,38.39,莱茵体育,1997.72,08-30-2018,37.78,145.701,121.97,1.5,sz000558,商贸业-租赁行业-未分组,房地产销售 能源及贸易销售-租赁收入-其他（补充） 体育运营
,,,,10派0.21,,--,,0.06,-45.45,,4300.16,03-10-2014,-36.3,,,3.71,,,
,,,,--,,--,,-0.42,-800,,-35838.56,04-27-2015,-933.42,,,-24.43,,,
,,,,10转5,,--,,0.03,-107.14,,2519.22,03-10-2016,-107.03,,,1.95,,,
,,,,--,,--,,0.02,-26.33,,2850.21,04-28-2017,13.14,,,2.18,,,
-25.75%,-35.81%,-7.31%,-48.34%,--,000559,--,55.9794,0.16,1.86,万向钱潮,45019.72,08-29-2018,1.41,18.031,17.891,9,sz000559,工程机械行业-商贸业-未分组,机械制造-物资贸易-其他（补充）
,,,,10派3转2,,--,,0.37,11.11,,70680.95,03-27-2014,33.2,,,19.14,,,
,,,,10派2.5,,--,,0.34,-8.11,,77955.59,02-27-2015,10.29,,,19.55,,,
,,,,10派1送2,,--,,0.36,6.76,,83380.66,02-28-2016,6.96,,,19.52,,,
,,,,10派2,,--,,0.32,-11.85,,88151.28,03-30-2017,5.72,,,18.99,,,
-7.52%,-14.86%,-3.33%,-36.41%,--,000560,--,45.5626,0.14,551.38,我爱我家,32871.3,08-30-2018,1189.71,88.925,28.809,3.54,sz000560,房地产行业-未分组-商贸业-旅游业,房地产经纪-新房代理-商品销售-旅游服务
,,,,10派0.3,,--,,0.42,-7.01,,7106.27,04-29-2014,-5.25,,,6.1,,,
,,,,10派0.05,,--,,0.03,-91.98,,3082.75,04-20-2015,-56.62,,,1.09,,,
,,,,10派0.14,,--,,0.07,103,,7916.58,03-17-2016,156.8,,,2.12,,,
,,,,10派0.1转3,,--,,0.06,-7.84,,7289.06,04-26-2017,-7.93,,,1.92,,,
0.32%,-17.04%,6.98%,-37.01%,--,000561,--,49.3726,0.03,0,烽火电子,1984.79,08-31-2018,20.47,53.75,53.306,1.54,sz000561,电信行业,通信行业
,,,,--,,--,,0.06,20,,3751.8,04-02-2014,22.89,,,4.04,,,
,,,,--,,--,,0.13,116.67,,7646.27,04-02-2015,103.8,,,7.8,,,
,,,,--,,--,,0.15,15.38,,8824.01,04-13-2016,15.4,,,8.27,,,
,,,,--,,--,,0.12,-20,,6970.38,04-10-2017,-21.01,,,5.77,,,
-20.02%,-30.68%,-4.83%,-47.44%,--,000563,--,18.8437,0.07,-23.79,陕国投A,20409.18,08-30-2018,-23.71,24.474,29.84,2.55,sz000563,未分组,金融信托业务
,,,,10派0.3,,--,,0.29,12.03,,35063.18,04-03-2014,12,,,9.52,,,
,,,,10派0.3转10,,--,,0.37,26.57,,45395.12,02-26-2015,29.47,,,10.35,,,
,,,,10派0.2,,--,,0.17,-54.38,,51523.76,03-07-2016,13.5,,,6.79,,,
,,,,10派0.2,,--,,0.11,-31.61,,35223.65,04-21-2017,-31.64,,,4.5,,,
-33.96%,-33.96%,-3.08%,-52.39%,--,000564,--,43.0754,0.07,22.16,供销大集,42084.26,08-30-2018,22.32,13.466,12.881,1.38,sz000564,商贸业-未分组-其他-服务业,批发零售连锁经营商业业务-地产业务-其他(补充)-金融服务业务
,,,,10派0.3,,--,,0.13,-5.06,,6046.43,04-28-2014,-5.02,,,3.58,,,
,,,,--,,--,,0.08,-41.27,,4246.06,04-30-2015,-29.78,,,2.08,,,
,,,,10派0.22,,--,,0.12,54,,40140.11,04-29-2016,845.35,,,3.06,,,
,,,,10派0.1,,--,,0.24,103.81,,141452.09,04-28-2017,252.4,,,4.62,,,
-13.21%,-23.58%,-4.91%,-49.90%,--,000565,--,29.3536,0.06,-33.33,渝三峡A,2706.18,08-24-2018,-32.42,25.579,30.916,2.56,sz000565,未细分制造业-商贸业,制造业-批发业
,,,,10派0.5,,--,,0.26,23.81,,4458.68,03-20-2014,21.57,,,7.24,,,
,,,,10派0.1,,--,,0.33,26.92,,14457.37,04-29-2015,224.25,,,20.8,,,
,,,,10派0.5,,--,,0.52,57.58,,22348.12,02-25-2016,54.58,,,25.18,,,
,,,,10派0.2,,--,,0.19,-63.46,,8112.54,03-21-2017,-63.7,,,8.01,,,
-52.22%,-52.22%,-8.17%,-52.55%,--,000566,--,51.4896,0.12,41.18,海南海药,14947.51,08-15-2018,31.61,102.333,66.957,3.11,sz000566,医药业-医疗行业,医药-医疗服务 医疗器械
,,,,10派0.3,,--,,0.33,73.68,,16278.44,04-25-2014,73.46,,,10.49,,,
,,,,10转10,,--,,0.36,9.09,,19527.13,04-26-2015,19.96,,,9.25,,,
,,,,10派1.5,,--,,0.14,-61.11,,16462.9,04-22-2016,-15.69,,,4.88,,,
,,,,10派1,,--,,0.06,-57.14,,8662.66,04-24-2017,-47.38,,,1.64,,,
-28.83%,-54.04%,-13.34%,-55.44%,--,000567,--,29.3661,0.17,-31.88,海德股份,5052.17,08-31-2018,34.93,24.783,34.197,2.31,sz000567,未分组,其他(补充） 金融业(资产管理行业)
,,,,--,,--,,0.04,127.78,,619.24,04-29-2014,126.99,,,3.22,,,
,,,,--,,--,,0.15,274.88,,2324.29,03-01-2015,275.35,,,11.24,,,
,,,,--,,--,,0.02,-87.18,,297.77,04-20-2016,-87.19,,,1.36,,,
,,,,--,,--,,0.48,2359.9,,7326.83,04-28-2017,2360.59,,,28.53,,,
-41.71%,-32.62%,-10.55%,-25.74%,--,000568,--,23.6344,1.34,28.39,泸州老窖,196697.56,08-28-2018,34.08,22.419,19.309,13.75,sz000568,酒业-未分组,酒类-其他（补充）
,,,,10派8,,--,,0.63,-74.34,,87979.46,03-31-2014,-74.41,,,7.99,,,
,,,,10派8,,--,,1.05,66.73,,147297.81,04-28-2015,67.42,,,14.74,,,
,,,,10派9.6,,--,,1.38,30.9,,192774.35,04-19-2016,30.87,,,17.79,,,
,,,,10派12.5,,--,,1.8,30.76,,255794.46,04-11-2017,32.69,,,20.3,,,
-10.20%,-21.14%,-2.64%,-44.15%,--,000570,--,42.0155,0.03,-57.14,苏常柴A,1863.86,08-24-2018,-53.03,51,90.265,0.86,sz000570,汽车及零件制造业-未分组,内燃机行业-其他（补充）
,,,,10派0.2,,--,,0.11,-15.38,,6420.21,04-22-2014,-15.2,,,3.28,,,
,,,,10派0.23,,--,,0.13,18.18,,7110.28,04-14-2015,10.75,,,3.53,,,
,,,,10派0.3,,--,,0.11,-15.38,,6253.99,04-13-2016,-12.04,,,3,,,
